Connecting to 192.168.1.250:6000...
Connected successfully!
POSIX 50ms timer started...
126.800000,-0.464827
126.850000,-0.413769
126.900000,-0.464046
126.950000,-0.458756
127.000000,-0.467318
127.050000,-0.465836
127.100000,-0.486361
127.150000,-0.460937
127.200000,-0.432047
127.250000,-0.433415
127.300000,-0.433561
127.350000,-0.409294
127.400000,-0.413232
127.450000,-0.467041
127.500000,-0.439323
127.550000,-0.468196
127.600000,-0.440413
127.650000,-0.418571
127.700000,-0.428076
127.750000,-0.432471
127.800000,-0.460954
127.850000,-0.465137
127.900000,-0.478776
127.950000,-0.451904
128.000000,-0.462549
128.050000,-0.453988
128.100000,-0.456820
128.150000,-0.466780
128.200000,-0.466243
128.250000,-0.435937
128.300000,-0.447184
128.350000,-0.445182
128.400000,-0.442464
128.450000,-0.452165
128.500000,-0.471289
128.550000,-0.429232
128.600000,-0.451546
128.650000,-0.449528
128.700000,-0.453890
128.750000,-0.485319
128.800000,-0.444092
128.850000,-0.454834
128.900000,-0.446728
128.950000,-0.455371
129.000000,-0.472493
129.050000,-0.441097
129.100000,-0.455485
129.150000,-0.455648
129.200000,-0.462337
129.250000,-0.451416
129.300000,-0.473844
129.350000,-0.431282
129.400000,-0.416325
129.450000,-0.431364
129.500000,-0.425651
129.550000,-0.418506
129.600000,-0.436198
129.650000,-0.458642
129.700000,-0.450456
129.750000,-0.429622
129.800000,-0.474560
129.850000,-0.464127
129.900000,-0.433122
129.950000,-0.441146
130.000000,-0.465934
130.050000,-0.438265
130.100000,-0.429427
130.150000,-0.464876
130.200000,-0.500830
130.250000,-0.444515
130.300000,-0.452962
130.350000,-0.453092
130.400000,-0.413818
130.450000,-0.452327
130.500000,-0.463070
130.550000,-0.456315
130.600000,-0.443457
130.650000,-0.464713
130.700000,-0.416748
130.750000,-0.435710
130.800000,-0.414014
130.850000,-0.426725
130.900000,-0.464404
130.950000,-0.467350
131.000000,-0.411686
131.050000,-0.468327
131.100000,-0.420052
131.150000,-0.442480
131.200000,-0.413802
131.250000,-0.461474
131.300000,-0.465902
131.350000,-0.469157
131.400000,-0.497445
131.450000,-0.482210
131.500000,-0.447510
131.550000,-0.457275
131.600000,-0.435075
131.650000,-0.473714
131.700000,-0.481917
131.750000,-0.459196
131.800000,-0.468929
131.850000,-0.461491
131.900000,-0.455078
131.950000,-0.450814
132.000000,-0.401025
132.050000,-0.439274
132.100000,-0.451937
132.150000,-0.454687
132.200000,-0.457487
132.250000,-0.497021
132.300000,-0.463802
132.350000,-0.483952
132.400000,-0.414860
132.450000,-0.449528
132.500000,-0.442171
132.550000,-0.443327
132.600000,-0.487728
132.650000,-0.417822
132.700000,-0.478418
132.750000,-0.440153
132.800000,-0.465723
132.850000,-0.483968
132.900000,-0.453532
132.950000,-0.462093
133.000000,-0.464730
133.050000,-0.449609
133.100000,-0.472835
133.150000,-0.447298
133.200000,-0.449284
133.250000,-0.443099
133.300000,-0.410530
133.350000,-0.448877
133.400000,-0.433903
133.450000,-0.460758
133.500000,-0.465169
133.550000,-0.415527
133.600000,-0.438965
133.650000,-0.419254
133.700000,-0.474381
133.750000,-0.454394
133.800000,-0.448177
133.850000,-0.427051
133.900000,-0.414274
133.950000,-0.437532
134.000000,-0.464225
134.050000,-0.468310
134.100000,-0.486279
134.150000,-0.456022
134.200000,-0.443799
134.250000,-0.490836
134.300000,-0.444905
134.350000,-0.416748
134.400000,-0.453711
134.450000,-0.418961
134.500000,-0.467643
134.550000,-0.451074
134.600000,-0.456771
134.650000,-0.440299
134.700000,-0.434717
134.750000,-0.455338
134.800000,-0.425195
134.850000,-0.451855
134.900000,-0.446338
134.950000,-0.478516
135.000000,-0.460254
135.050000,-0.417741
135.100000,-0.445475
135.150000,-0.435823
135.200000,-0.446940
135.250000,-0.492594
135.300000,-0.436474
135.350000,-0.410189
135.400000,-0.461523
135.450000,-0.455989
135.500000,-0.440706
135.550000,-0.423584
135.600000,-0.411572
135.650000,-0.463395
135.700000,-0.493880
135.750000,-0.453369
135.800000,-0.437272
135.850000,-0.473665
135.900000,-0.453581
135.950000,-0.424756
136.000000,-0.452165
136.050000,-0.493587
136.100000,-0.478988
136.150000,-0.430713
136.200000,-0.465153
136.250000,-0.446094
136.300000,-0.478711
136.350000,-0.464502
136.400000,-0.471029
136.450000,-0.502392
136.500000,-0.475114
136.550000,-0.446549
136.600000,-0.463997
136.650000,-0.423063
136.700000,-0.459945
136.750000,-0.478516
136.800000,-0.390641
136.850000,-0.460417
136.900000,-0.443359
136.950000,-0.427311
137.000000,-0.456266
137.050000,-0.432210
137.100000,-0.468945
137.150000,-0.491081
137.200000,-0.443294
137.250000,-0.448291
137.300000,-0.456348
137.350000,-0.469840
137.400000,-0.469987
137.450000,-0.436898
137.500000,-0.446842
137.550000,-0.442448
137.600000,-0.460449
137.650000,-0.451953
137.700000,-0.496973
137.750000,-0.479948
137.800000,-0.445101
137.850000,-0.474414
137.900000,-0.476237
137.950000,-0.454101
138.000000,-0.447314
138.050000,-0.488346
138.100000,-0.431494
138.150000,-0.432910
138.200000,-0.467741
138.250000,-0.424479
138.300000,-0.479883
138.350000,-0.453792
138.400000,-0.428336
138.450000,-0.459375
138.500000,-0.458203
138.550000,-0.464079
138.600000,-0.493994
138.650000,-0.480778
138.700000,-0.496517
138.750000,-0.463167
138.800000,-0.428955
138.850000,-0.482031
138.900000,-0.449202
138.950000,-0.467432
139.000000,-0.435172
139.050000,-0.408756
139.100000,-0.469547
139.150000,-0.464176
139.200000,-0.476676
139.250000,-0.466829
139.300000,-0.443034
139.350000,-0.416536
139.400000,-0.432178
139.450000,-0.433203
139.500000,-0.414583
139.550000,-0.464665
139.600000,-0.415934
139.650000,-0.417985
139.700000,-0.465674
139.750000,-0.451497
139.800000,-0.469336
139.850000,-0.435530
139.900000,-0.438997
139.950000,-0.485303
140.000000,-0.459879
140.050000,-0.490364
140.100000,-0.428825
140.150000,-0.474333
140.200000,-0.408187
140.250000,-0.443880
140.300000,-0.453564
140.350000,-0.452702
140.400000,-0.410758
140.450000,-0.459212
140.500000,-0.425667
140.550000,-0.449609
140.600000,-0.472672
140.650000,-0.446142
140.700000,-0.434359
140.750000,-0.452767
140.800000,-0.440348
140.850000,-0.465527
140.900000,-0.426611
140.950000,-0.495557
141.000000,-0.392122
141.050000,-0.433480
141.100000,-0.404639
141.150000,-0.469141
141.200000,-0.417090
141.250000,-0.448258
141.300000,-0.469922
141.350000,-0.454280
141.400000,-0.430355
141.450000,-0.469531
141.500000,-0.474984
141.550000,-0.453418
141.600000,-0.465836
141.650000,-0.455924
141.700000,-0.471826
141.750000,-0.442366
141.800000,-0.448519
141.850000,-0.461051
141.900000,-0.450163
141.950000,-0.489014
142.000000,-0.432389
142.050000,-0.442122
142.100000,-0.486800
142.150000,-0.465299
142.200000,-0.443880
142.250000,-0.460970
142.300000,-0.456933
142.350000,-0.429801
142.400000,-0.463802
142.450000,-0.426269
142.500000,-0.491146
142.550000,-0.457601
142.600000,-0.481380
142.650000,-0.453206
142.700000,-0.454183
142.750000,-0.453939
142.800000,-0.441455
142.850000,-0.448437
142.900000,-0.461963
142.950000,-0.492985
143.000000,-0.437158
143.050000,-0.473991
143.100000,-0.427978
143.150000,-0.466911
143.200000,-0.456348
143.250000,-0.435058
143.300000,-0.436328
143.350000,-0.455810
143.400000,-0.499788
143.450000,-0.452506
143.500000,-0.414534
143.550000,-0.456885
143.600000,-0.458594
143.650000,-0.474040
143.700000,-0.431266
143.750000,-0.452051
143.800000,-0.472331
143.850000,-0.453255
143.900000,-0.425049
143.950000,-0.446777
144.000000,-0.403109
144.050000,-0.449805
144.100000,-0.420280
144.150000,-0.422217
144.200000,-0.411702
144.250000,-0.428060
144.300000,-0.411947
144.350000,-0.449984
144.400000,-0.462923
144.450000,-0.432633
144.500000,-0.436182
144.550000,-0.457503
144.600000,-0.482161
144.650000,-0.408349
144.700000,-0.419808
144.750000,-0.447656
144.800000,-0.459033
144.850000,-0.457373
144.900000,-0.449186
144.950000,-0.469254
145.000000,-0.446566
145.050000,-0.432698
145.100000,-0.455908
145.150000,-0.464909
145.200000,-0.459814
145.250000,-0.466422
145.300000,-0.425374
145.350000,-0.423389
145.400000,-0.413004
145.450000,-0.481706
145.500000,-0.461946
145.550000,-0.437907
145.600000,-0.432812
145.650000,-0.445736
145.700000,-0.482715
145.750000,-0.487467
145.800000,-0.488232
145.850000,-0.472038
145.900000,-0.433398
145.950000,-0.430534
146.000000,-0.451318
146.050000,-0.465397
146.100000,-0.456641
146.150000,-0.490202
146.200000,-0.462858
146.250000,-0.468717
146.300000,-0.475716
146.350000,-0.448128
146.400000,-0.473128
146.450000,-0.469320
146.500000,-0.459114
146.550000,-0.449984
146.600000,-0.478613
146.650000,-0.461458
146.700000,-0.467741
146.750000,-0.473372
146.800000,-0.434212
146.850000,-0.450211
146.900000,-0.446761
146.950000,-0.424984
147.000000,-0.486507
147.050000,-0.455029
147.100000,-0.428239
147.150000,-0.458594
147.200000,-0.444857
147.250000,-0.438737
147.300000,-0.441032
147.350000,-0.456624
147.400000,-0.459749
147.450000,-0.410433
147.500000,-0.445410
147.550000,-0.436849
147.600000,-0.435905
147.650000,-0.495052
147.700000,-0.417904
147.750000,-0.443782
147.800000,-0.464209
147.850000,-0.457650
147.900000,-0.456022
147.950000,-0.482373
148.000000,-0.452702
148.050000,-0.466634
148.100000,-0.488655
148.150000,-0.491960
148.200000,-0.452897
148.250000,-0.444417
148.300000,-0.493945
148.350000,-0.470931
148.400000,-0.429590
148.450000,-0.491129
148.500000,-0.467887
148.550000,-0.476920
148.600000,-0.471501
148.650000,-0.403418
148.700000,-0.428581
148.750000,-0.458545
148.800000,-0.442773
148.850000,-0.427962
148.900000,-0.456250
148.950000,-0.454443
149.000000,-0.457194
149.050000,-0.452816
149.100000,-0.443669
149.150000,-0.462679
149.200000,-0.458431
149.250000,-0.456657
149.300000,-0.434896
149.350000,-0.470003
149.400000,-0.442741
149.450000,-0.430045
149.500000,-0.479004
149.550000,-0.440088
149.600000,-0.477799
149.650000,-0.498795
149.700000,-0.505208
149.750000,-0.466146
149.800000,-0.461051
149.850000,-0.444059
149.900000,-0.421305
149.950000,-0.434066
150.000000,-0.480127
150.050000,-0.468050
150.100000,-0.497868
150.150000,-0.474593
150.200000,-0.452116
150.250000,-0.484603
150.300000,-0.453011
150.350000,-0.440609
150.400000,-0.439990
150.450000,-0.450700
150.500000,-0.450439
150.550000,-0.481217
150.600000,-0.457747
150.650000,-0.464486
150.700000,-0.453076
150.750000,-0.455599
150.800000,-0.451546
150.850000,-0.416357
150.900000,-0.441439
150.950000,-0.472217
151.000000,-0.435823
151.050000,-0.472217
151.100000,-0.480550
151.150000,-0.431169
151.200000,-0.488688
151.250000,-0.445329
151.300000,-0.472624
151.350000,-0.419352
151.400000,-0.495377
151.450000,-0.436621
151.500000,-0.465413
151.550000,-0.443652
151.600000,-0.477197
151.650000,-0.469987
151.700000,-0.459619
151.750000,-0.445459
151.800000,-0.462370
151.850000,-0.470801
151.900000,-0.464372
151.950000,-0.441032
152.000000,-0.462256
152.050000,-0.427897
152.100000,-0.468034
152.150000,-0.446614
152.200000,-0.468180
152.250000,-0.500244
152.300000,-0.439111
152.350000,-0.464632
152.400000,-0.487109
152.450000,-0.468457
152.500000,-0.460351
152.550000,-0.474284
152.600000,-0.496370
152.650000,-0.465706
152.700000,-0.470475
152.750000,-0.449886
152.800000,-0.461002
152.850000,-0.459782
152.900000,-0.463672
152.950000,-0.514046
153.000000,-0.489958
153.050000,-0.470687
153.100000,-0.496598
153.150000,-0.443880
153.200000,-0.490641
153.250000,-0.476432
153.300000,-0.464551
153.350000,-0.468457
153.400000,-0.464844
153.450000,-0.495475
153.500000,-0.498633
153.550000,-0.446517
153.600000,-0.462191
153.650000,-0.464079
153.700000,-0.510156
153.750000,-0.468815
153.800000,-0.466129
153.850000,-0.448356
153.900000,-0.472851
153.950000,-0.451416
154.000000,-0.443603
154.050000,-0.458349
154.100000,-0.483105
154.150000,-0.473291
154.200000,-0.455843
154.250000,-0.486377
154.300000,-0.457650
154.350000,-0.479443
154.400000,-0.414176
154.450000,-0.459147
154.500000,-0.455534
154.550000,-0.460465
154.600000,-0.471012
154.650000,-0.472054
154.700000,-0.460530
154.750000,-0.458366
154.800000,-0.477523
154.850000,-0.491064
154.900000,-0.435091
154.950000,-0.444417
155.000000,-0.503418
155.050000,-0.483919
155.100000,-0.485286
155.150000,-0.426090
155.200000,-0.470231
155.250000,-0.468929
155.300000,-0.497168
155.350000,-0.462988
155.400000,-0.489095
155.450000,-0.497249
155.500000,-0.490397
155.550000,-0.467822
155.600000,-0.466488
155.650000,-0.463444
155.700000,-0.498877
155.750000,-0.508529
155.800000,-0.462711
155.850000,-0.454101
155.900000,-0.482861
155.950000,-0.496777
156.000000,-0.481592
156.050000,-0.479720
156.100000,-0.497917
156.150000,-0.499381
156.200000,-0.487109
156.250000,-0.485026
156.300000,-0.472103
156.350000,-0.500765
156.400000,-0.459782
156.450000,-0.459391
156.500000,-0.490120
156.550000,-0.466276
156.600000,-0.494678
156.650000,-0.513265
156.700000,-0.484017
156.750000,-0.446077
156.800000,-0.458382
156.850000,-0.474772
156.900000,-0.503450
156.950000,-0.490055
157.000000,-0.489925
157.050000,-0.457145
157.100000,-0.480745
157.150000,-0.485563
157.200000,-0.464209
157.250000,-0.497640
157.300000,-0.479899
157.350000,-0.485775
157.400000,-0.472998
157.450000,-0.474805
157.500000,-0.522786
157.550000,-0.470215
157.600000,-0.454671
157.650000,-0.475277
157.700000,-0.438249
157.750000,-0.465202
157.800000,-0.502425
157.850000,-0.473926
157.900000,-0.501953
157.950000,-0.498161
158.000000,-0.507503
158.050000,-0.464811
158.100000,-0.466748
158.150000,-0.499300
158.200000,-0.456966
158.250000,-0.422168
158.300000,-0.495068
158.350000,-0.460905
158.400000,-0.502995
158.450000,-0.484831
158.500000,-0.442790
158.550000,-0.482357
158.600000,-0.488102
158.650000,-0.491227
158.700000,-0.506217
158.750000,-0.492057
158.800000,-0.469987
158.850000,-0.461816
158.900000,-0.484863
158.950000,-0.460254
159.000000,-0.523649
159.050000,-0.489323
159.100000,-0.497428
159.150000,-0.473991
159.200000,-0.451204
159.250000,-0.483333
159.300000,-0.473454
159.350000,-0.499072
159.400000,-0.485807
159.450000,-0.462012
159.500000,-0.446712
159.550000,-0.462305
159.600000,-0.488183
159.650000,-0.451448
159.700000,-0.456282
159.750000,-0.455290
159.800000,-0.470524
159.850000,-0.459766
159.900000,-0.473844
159.950000,-0.470394
160.000000,-0.442285
160.050000,-0.454932
160.100000,-0.511051
160.150000,-0.475439
160.200000,-0.456624
160.250000,-0.508349
160.300000,-0.448177
160.350000,-0.449414
160.400000,-0.492529
160.450000,-0.478743
160.500000,-0.493376
160.550000,-0.467187
160.600000,-0.450049
160.650000,-0.477360
160.700000,-0.467757
160.750000,-0.479883
160.800000,-0.435156
160.850000,-0.428027
160.900000,-0.505094
160.950000,-0.471403
161.000000,-0.477881
161.050000,-0.441211
161.100000,-0.465739
161.150000,-0.486084
161.200000,-0.472965
161.250000,-0.481185
161.300000,-0.523193
161.350000,-0.458463
161.400000,-0.473893
161.450000,-0.466325
161.500000,-0.428890
161.550000,-0.423161
161.600000,-0.470247
161.650000,-0.487337
161.700000,-0.432113
161.750000,-0.468262
161.800000,-0.461621
161.850000,-0.430973
161.900000,-0.480762
161.950000,-0.465185
162.000000,-0.497868
162.050000,-0.477099
162.100000,-0.468587
162.150000,-0.471256
162.200000,-0.508057
162.250000,-0.477327
162.300000,-0.459700
162.350000,-0.440137
162.400000,-0.443213
162.450000,-0.444873
162.500000,-0.461084
162.550000,-0.458089
162.600000,-0.458773
162.650000,-0.464599
162.700000,-0.454573
162.750000,-0.445377
162.800000,-0.453776
162.850000,-0.453727
162.900000,-0.481055
162.950000,-0.425716
163.000000,-0.466488
163.050000,-0.468961
163.100000,-0.435514
163.150000,-0.446354
163.200000,-0.433317
163.250000,-0.433105
163.300000,-0.484326
163.350000,-0.457519
163.400000,-0.430501
163.450000,-0.472689
163.500000,-0.412353
163.550000,-0.430404
163.600000,-0.397396
163.650000,-0.448665
163.700000,-0.450163
163.750000,-0.451790
163.800000,-0.435807
163.850000,-0.415397
163.900000,-0.431982
163.950000,-0.408187
164.000000,-0.440853
164.050000,-0.470150
164.100000,-0.435286
164.150000,-0.435254
164.200000,-0.441016
164.250000,-0.455843
164.300000,-0.433040
164.350000,-0.470540
164.400000,-0.356103
164.450000,-0.433398
164.500000,-0.408675
164.550000,-0.421696
164.600000,-0.495963
164.650000,-0.435710
164.700000,-0.460840
164.750000,-0.460563
164.800000,-0.430859
164.850000,-0.464892
164.900000,-0.448747
164.950000,-0.475765
165.000000,-0.447851
165.050000,-0.403206
165.100000,-0.440755
165.150000,-0.437923
165.200000,-0.427832
165.250000,-0.459993
165.300000,-0.448454
165.350000,-0.462500
165.400000,-0.455876
165.450000,-0.436100
165.500000,-0.456429
165.550000,-0.451546
165.600000,-0.438200
165.650000,-0.447835
165.700000,-0.445524
165.750000,-0.492220
165.800000,-0.470833
165.850000,-0.421289
165.900000,-0.456006
165.950000,-0.432861
166.000000,-0.433610
166.050000,-0.420898
166.100000,-0.463525
166.150000,-0.465023
166.200000,-0.468262
166.250000,-0.436588
166.300000,-0.502978
166.350000,-0.457796
166.400000,-0.428011
166.450000,-0.467529
166.500000,-0.425195
166.550000,-0.473974
166.600000,-0.473812
166.650000,-0.432829
166.700000,-0.489193
166.750000,-0.418148
166.800000,-0.456885
166.850000,-0.409586
166.900000,-0.471777
166.950000,-0.440706
167.000000,-0.479199
167.050000,-0.456641
167.100000,-0.445231
167.150000,-0.439795
167.200000,-0.464095
167.250000,-0.458773
167.300000,-0.404362
167.350000,-0.437825
167.400000,-0.437500
167.450000,-0.462923
167.500000,-0.442936
167.550000,-0.445719
167.600000,-0.451139
167.650000,-0.488379
167.700000,-0.432764
167.750000,-0.458447
167.800000,-0.441455
167.850000,-0.451400
167.900000,-0.490169
167.950000,-0.481706
168.000000,-0.482780
168.050000,-0.461995
168.100000,-0.500130
168.150000,-0.478304
168.200000,-0.493196
168.250000,-0.483480
168.300000,-0.475065
168.350000,-0.477539
168.400000,-0.496159
168.450000,-0.462126
168.500000,-0.455452
168.550000,-0.454850
168.600000,-0.467301
168.650000,-0.461702
168.700000,-0.440853
168.750000,-0.441113
168.800000,-0.463672
168.850000,-0.473730
168.900000,-0.437825
168.950000,-0.513363
169.000000,-0.429150
169.050000,-0.439323
169.100000,-0.466048
169.150000,-0.440137
169.200000,-0.439176
169.250000,-0.427425
169.300000,-0.479085
169.350000,-0.405371
169.400000,-0.447168
169.450000,-0.484928
169.500000,-0.470719
169.550000,-0.451937
169.600000,-0.440120
169.650000,-0.482259
169.700000,-0.449658
169.750000,-0.448844
169.800000,-0.451286
169.850000,-0.485872
169.900000,-0.442025
169.950000,-0.461295
170.000000,-0.440316
170.050000,-0.432568
170.100000,-0.451758
170.150000,-0.431282
170.200000,-0.451904
170.250000,-0.449446
170.300000,-0.489290
170.350000,-0.426530
170.400000,-0.436100
170.450000,-0.461719
170.500000,-0.481282
170.550000,-0.426872
170.600000,-0.457015
170.650000,-0.482617
170.700000,-0.436377
170.750000,-0.432178
170.800000,-0.456364
170.850000,-0.466227
170.900000,-0.429427
170.950000,-0.433154
171.000000,-0.470638
171.050000,-0.430762
171.100000,-0.445638
171.150000,-0.503157
171.200000,-0.454573
171.250000,-0.452458
171.300000,-0.445361
171.350000,-0.451595
171.400000,-0.448812
171.450000,-0.481331
171.500000,-0.454183
171.550000,-0.433057
171.600000,-0.434879
171.650000,-0.448909
171.700000,-0.444629
171.750000,-0.460840
171.800000,-0.393782
171.850000,-0.422965
171.900000,-0.423356
171.950000,-0.424886
172.000000,-0.430517
172.050000,-0.441048
172.100000,-0.417383
172.150000,-0.464518
172.200000,-0.422477
172.250000,-0.456510
172.300000,-0.480778
172.350000,-0.450602
172.400000,-0.443685
172.450000,-0.467692
172.500000,-0.427295
172.550000,-0.464225
172.600000,-0.475439
172.650000,-0.451335
172.700000,-0.450456
172.750000,-0.486361
172.800000,-0.428939
172.850000,-0.449023
172.900000,-0.458187
172.950000,-0.464648
173.000000,-0.472917
173.050000,-0.497396
173.100000,-0.435563
173.150000,-0.465023
173.200000,-0.438379
173.250000,-0.474284
173.300000,-0.474105
173.350000,-0.469922
173.400000,-0.484017
173.450000,-0.458545
173.500000,-0.485840
173.550000,-0.457845
173.600000,-0.423144
173.650000,-0.473698
173.700000,-0.490316
173.750000,-0.468734
173.800000,-0.454183
173.850000,-0.472526
173.900000,-0.472282
173.950000,-0.469287
174.000000,-0.411881
174.050000,-0.468278
174.100000,-0.461035
174.150000,-0.473128
174.200000,-0.464892
174.250000,-0.451416
174.300000,-0.451497
174.350000,-0.419271
174.400000,-0.469401
174.450000,-0.436719
174.500000,-0.465902
174.550000,-0.478890
174.600000,-0.493180
174.650000,-0.442692
174.700000,-0.428125
174.750000,-0.471077
174.800000,-0.462760
174.850000,-0.492920
174.900000,-0.454460
174.950000,-0.425570
175.000000,-0.435954
175.050000,-0.465641
175.100000,-0.451953
175.150000,-0.441829
175.200000,-0.438802
175.250000,-0.420963
175.300000,-0.443750
175.350000,-0.457633
175.400000,-0.460710
175.450000,-0.463590
175.500000,-0.450439
175.550000,-0.461930
175.600000,-0.493701
175.650000,-0.478890
175.700000,-0.468457
175.750000,-0.445524
175.800000,-0.428988
175.850000,-0.439095
175.900000,-0.439632
175.950000,-0.466650
176.000000,-0.477295
176.050000,-0.446631
176.100000,-0.451416
176.150000,-0.438883
176.200000,-0.434668
176.250000,-0.423763
176.300000,-0.436540
176.350000,-0.433545
176.400000,-0.505631
176.450000,-0.460140
176.500000,-0.464274
176.550000,-0.443197
176.600000,-0.473616
176.650000,-0.477474
176.700000,-0.464665
176.750000,-0.441016
176.800000,-0.455631
176.850000,-0.450618
176.900000,-0.438558
176.950000,-0.491862
177.000000,-0.460986
177.050000,-0.456885
177.100000,-0.446256
177.150000,-0.452392
177.200000,-0.453613
177.250000,-0.440625
177.300000,-0.489339
177.350000,-0.474414
177.400000,-0.508203
177.450000,-0.465039
177.500000,-0.467594
177.550000,-0.446728
177.600000,-0.484310
177.650000,-0.477506
177.700000,-0.464762
177.750000,-0.479134
177.800000,-0.439941
177.850000,-0.451660
177.900000,-0.433008
177.950000,-0.452962
178.000000,-0.447754
178.050000,-0.457617
178.100000,-0.442285
178.150000,-0.468017
178.200000,-0.453613
178.250000,-0.447217
178.300000,-0.451969
178.350000,-0.472379
178.400000,-0.473584
178.450000,-0.459456
178.500000,-0.451741
178.550000,-0.430257
178.600000,-0.491911
178.650000,-0.472168
178.700000,-0.440039
178.750000,-0.428483
178.800000,-0.482357
178.850000,-0.471598
178.900000,-0.456592
178.950000,-0.454980
179.000000,-0.439469
179.050000,-0.438395
179.100000,-0.451188
179.150000,-0.459928
179.200000,-0.462939
179.250000,-0.446924
179.300000,-0.461182
179.350000,-0.497038
179.400000,-0.439958
179.450000,-0.404150
179.500000,-0.422428
179.550000,-0.500163
179.600000,-0.469922
179.650000,-0.450179
179.700000,-0.477816
179.750000,-0.447835
179.800000,-0.442057
179.850000,-0.417578
179.900000,-0.439892
179.950000,-0.457405
180.000000,-0.471663
180.050000,-0.451074
180.100000,-0.449398
180.150000,-0.483203
180.200000,-0.450976
180.250000,-0.490869
180.300000,-0.445296
180.350000,-0.461654
180.400000,-0.432926
180.450000,-0.464860
180.500000,-0.479736
180.550000,-0.452099
180.600000,-0.439160
180.650000,-0.455485
180.700000,-0.463444
180.750000,-0.478988
180.800000,-0.438460
180.850000,-0.457389
180.900000,-0.447884
180.950000,-0.439713
181.000000,-0.455762
181.050000,-0.470361
181.100000,-0.456478
181.150000,-0.493457
181.200000,-0.507357
181.250000,-0.472575
181.300000,-0.490674
181.350000,-0.493782
181.400000,-0.467220
181.450000,-0.478971
181.500000,-0.464095
181.550000,-0.483382
181.600000,-0.458577
181.650000,-0.497005
181.700000,-0.480566
181.750000,-0.450293
181.800000,-0.492285
181.850000,-0.462126
181.900000,-0.454508
181.950000,-0.454215
182.000000,-0.450814
182.050000,-0.431738
182.100000,-0.458089
182.150000,-0.459700
182.200000,-0.432519
182.250000,-0.465983
182.300000,-0.446907
182.350000,-0.479020
182.400000,-0.471175
182.450000,-0.457161
182.500000,-0.468310
182.550000,-0.440625
182.600000,-0.424739
182.650000,-0.424756
182.700000,-0.438721
182.750000,-0.408415
182.800000,-0.435710
182.850000,-0.417252
182.900000,-0.474088
182.950000,-0.468652
183.000000,-0.428450
183.050000,-0.424512
183.100000,-0.469075
183.150000,-0.443001
183.200000,-0.487711
183.250000,-0.433561
183.300000,-0.496533
183.350000,-0.488900
183.400000,-0.464111
183.450000,-0.459847
183.500000,-0.435693
183.550000,-0.432080
183.600000,-0.440104
183.650000,-0.451155
183.700000,-0.491113
183.750000,-0.467415
183.800000,-0.482405
183.850000,-0.501774
183.900000,-0.469433
183.950000,-0.500179
184.000000,-0.482438
184.050000,-0.453060
184.100000,-0.453109
184.150000,-0.426888
184.200000,-0.480599
184.250000,-0.481348
184.300000,-0.457894
184.350000,-0.449414
184.400000,-0.493213
184.450000,-0.419922
184.500000,-0.407682
184.550000,-0.432926
184.600000,-0.415251
184.650000,-0.453320
184.700000,-0.402523
184.750000,-0.455762
184.800000,-0.444531
184.850000,-0.463688
184.900000,-0.483447
184.950000,-0.466081
185.000000,-0.466780
185.050000,-0.453092
185.100000,-0.416097
185.150000,-0.419629
185.200000,-0.440576
185.250000,-0.445068
185.300000,-0.426042
185.350000,-0.413509
185.400000,-0.465544
185.450000,-0.479883
185.500000,-0.467122
185.550000,-0.461702
185.600000,-0.449902
185.650000,-0.451025
185.700000,-0.484896
185.750000,-0.480094
185.800000,-0.457552
185.850000,-0.466292
185.900000,-0.482422
185.950000,-0.432829
186.000000,-0.449333
186.050000,-0.463655
186.100000,-0.435449
186.150000,-0.466374
186.200000,-0.469971
186.250000,-0.448340
186.300000,-0.437679
186.350000,-0.477181
186.400000,-0.439713
186.450000,-0.428288
186.500000,-0.421989
186.550000,-0.406201
186.600000,-0.433138
186.650000,-0.468815
186.700000,-0.479248
186.750000,-0.439567
186.800000,-0.403239
186.850000,-0.450391
186.900000,-0.392822
186.950000,-0.443880
187.000000,-0.466260
187.050000,-0.450260
187.100000,-0.467301
187.150000,-0.467432
187.200000,-0.433805
187.250000,-0.455355
187.300000,-0.444336
187.350000,-0.450195
187.400000,-0.455680
187.450000,-0.443994
187.500000,-0.452620
187.550000,-0.399414
187.600000,-0.442985
187.650000,-0.478125
187.700000,-0.455664
187.750000,-0.481169
187.800000,-0.440218
187.850000,-0.454460
187.900000,-0.465853
187.950000,-0.374170
188.000000,-0.410807
188.050000,-0.457682
188.100000,-0.393603
188.150000,-0.440527
188.200000,-0.489144
188.250000,-0.422021
188.300000,-0.430517
188.350000,-0.433724
188.400000,-0.425537
188.450000,-0.378011
188.500000,-0.398909
188.550000,-0.463509
188.600000,-0.423030
188.650000,-0.471289
188.700000,-0.458057
188.750000,-0.455045
188.800000,-0.464909
188.850000,-0.469938
188.900000,-0.468376
188.950000,-0.421061
189.000000,-0.460058
189.050000,-0.448795
189.100000,-0.437191
189.150000,-0.444547
189.200000,-0.439290
189.250000,-0.446403
189.300000,-0.446273
189.350000,-0.446566
189.400000,-0.447038
189.450000,-0.389827
189.500000,-0.447103
189.550000,-0.430029
189.600000,-0.433887
189.650000,-0.423275
189.700000,-0.422184
189.750000,-0.423633
189.800000,-0.457910
189.850000,-0.389925
189.900000,-0.416390
189.950000,-0.457454
190.000000,-0.434896
190.050000,-0.489827
190.100000,-0.480159
190.150000,-0.448323
190.200000,-0.369466
